user_id,timestamp,event_type,duration_seconds
u0059,2026-01-16 23:13:49,purchase,66
u0173,2026-03-23T16:57:46,purchase,17
u0065,2026-04-08 20:13:32,scroll,106
u0149,2026-02-01 17:42:55,scroll,19
u0122,2026-01-26T20:08:35,login,111
u0179,2026-03-16 04:33:15,view,-35
u0176,2026-01-10 00:25:23,click,102
u0068,02/10/2026 02:42:24,click,151
u0076,2026-01-15T13:37:11,click,16
u0130,01/24/2026 23:21:33,,62
u0123,2026-02-04T13:31:42,view,108
u0065,04/03/2026 13:30:32,click,29
u0166,2026-01-05T23:25:05,,176
u0048,2026-01-18T08:40:49.864,purchase,72
u0158,2026-03-28T15:24:41,view,379
u0018,2026-01-21T20:50:03,login,85
u0034,2026-02-11T10:09:21,login,85
u0155,2026-04-24 14:31:29,login,
u0185,2026-02-03T17:00:42.038,PURCHASE!,40
u0010,02/01/2026 05:42:34,view,133
u0179,03/06/2026 12:41:26,view,20
u0040,2026-04-06T13:23:10.477,PURCHASE!,0
u0030,2026-04-30T21:25:51.689,scroll,19
u0041,2026-02-27T19:45:21,scroll,20
u0045,2026-03-06T22:26:11,purchase,280
u0160,2026-01-28T07:42:34,purchase,60
u0200,2026-03-15T03:14:20,view,60
u0022,04/14/2026 12:21:17,click,0
u0071,2026-04-09T02:46:19,click,32
u0060,2026-04-23T00:51:18,purchase,333
u0073,2026-01-21T14:42:36,purchase,113
u0180,2026-03-10T18:37:07,purchase,109
u0017,02/14/2026 13:56:42,purchase,61
u0025,2026-04-12 13:28:29,click,40
u0053,2026-02-25 18:56:14,login,40
u0031,2026-02-13 02:29:58,login,168
u0103,2026-02-12T15:59:17,login,131
u0042,2026-01-21T20:23:55,scroll,674
u0011,2026-02-17 14:43:49,purchase,91
,2026-01-03 20:36:14,login,50
u0121,2026-03-01T20:14:24,,32
u0075,2026-02-10T19:51:11,login,119
u0188,2026-01-28T22:53:35,login,58
u0196,2026-03-23T05:32:50.976,click,173
u0117,2026-04-15T10:10:57,scroll,51
u0056,2026-04-22 17:24:59,click,60
u0004,2026-03-22 04:26:35,login,3
u0056,01/23/2026 10:03:18,view,77
u0011,2026-03-08 01:02:13,click,43
u0122,2026-03-09T21:22:25,VIEW,28
u0163,2026-03-02T00:49:04.803,login,42
u0027,2026-02-28 21:58:10,click,162
u0121,2026-03-22T07:00:10,click,214
u0072,2026-01-16T05:25:15,view,121
u0138,2026-04-29T17:28:25,purchase,-40
u0101,2026-02-02T12:30:32.967,login,117
u0165,2026-03-22T20:00:29,click,59
u0041,2026-04-29 18:36:36,login,73
u0189,2026-01-21T07:09:01,VIEW,-30
u0099,02/19/2026 05:27:16,test,71
u0016,2026-04-06 01:45:46,click,234
u0109,2026-02-10 21:21:59,click,0
u0132,2026-03-15T01:20:28,purchase,57
u0170,2026-04-08T16:06:45,click,34
u0091,2026-03-23T11:42:46,click,36
u0120,02/01/2026 09:42:54,scroll,12
u0006,2026-03-07T20:08:51,login,91
u0099,2026-04-17T12:01:10,view,39
u0006,2026-01-15 13:28:04,login,5
u0001,2026-04-20 16:48:17,login,63
u0125,02/25/2026 20:50:57,login,48
u0092,,scroll,228
u0052,02/12/2026 12:52:47,scroll,51
u0077,2026-01-04T08:19:01,login,32
u0102,02/01/2026 23:14:43,view,29
u0014,2026-01-07T11:29:28,scroll,47
u0082,2026-03-16T19:22:34,login,33
u0143,2026-02-24T05:50:30,login,-58
u0064,2026-01-07 08:21:32,click,125
u0063,2026-03-27T11:12:29.483,purchase,98
u0085,2026-04-09T10:24:39,view,13
u0072,2026-01-09T23:44:29,click,112
u0131,2026-04-04T00:52:56.622,click,37
u0162,2026-01-05 06:43:37,login,96
u0199,2026-04-13T16:58:09,click,33
u0125,2026-04-23T11:16:10,view,40
u0187,2026-01-24T15:46:19,purchase,471
u0076,01/14/2026 00:20:21,test,7
u0176,,click,88
u0031,2026-04-11T11:12:34,view,184
u0055,2026-03-05T05:10:02,login,20
u0149,2026-04-29T22:37:53,scroll,37
u0129,2026-01-14T04:54:12,log_in,64
u0157,2026-01-14T15:59:21,purchase,27
u0126,2026-04-03T17:13:30,scroll,19
u0033,2026-01-28T23:47:39,click,0
u0199,2026-02-03T17:29:52,view,139
u0079,2026-04-25 12:31:02,click,38
u0057,01/23/2026 07:28:41,click,214
u0146,2026-01-15 02:16:29,purchase,22
u0020,2026-03-08T18:17:32,login,0
u0071,2026-04-20T16:39:55,purchase,43
u0003,01/16/2026 23:15:10,click,57
u0121,2026-03-21T15:27:23,purchase,35
u0098,2026-01-02 00:58:26,scroll,574
u0035,2026-03-13T22:31:31.506,view,42
u0025,2026-03-08 16:53:11,purchase,14
u0017,2026-03-21T17:22:16,click,31
u0176,2026-04-22 05:11:53,click,25
u0055,2026-02-14T10:52:10,view,81
u0066,2026-03-22T01:09:51,click,16
u0043,2026-01-06T22:53:40,scroll,135
u0054,2026-02-28T21:14:32.091,purchase,54
u0169,2026-04-16T05:45:38,login,38
u0080,2026-02-09T05:48:37,login,208
u0017,01/03/2026 04:29:04,purchase,17
u0164,2026-02-21T18:20:11,purchase,37
u0072,2026-01-07T19:21:09,view,-25
u0001,2026-04-10T02:47:05,purchase,154
u0024,,click,33
u0038,2026-04-17T18:28:36,login,53
u0021,2026-01-29T01:59:49.743,log_in,131
u0027,2026-03-16T06:44:25,log_in,21
u0039,2026-02-03T02:50:19,click,33
u0173,2026-03-13T18:04:50,click,37
u0154,2026-03-18 16:47:18,scroll,45
u0178,04/16/2026 16:08:55,view,22
u0054,2026-04-28T08:13:52,purchase,9
u0081,2026-02-02 21:49:45,login,170
u0132,2026-02-14T10:25:06.942,purchase,30
u0088,04/04/2026 09:39:21,purchase,89
u0059,2026-03-20T21:43:04.365,purchase,316
u0061,2026-04-22 15:13:40,scroll,45
u0078,2026-04-20T22:19:49,click,88
u0095,2026-02-03 13:19:52,purchase,14
u0102,2026-02-28T18:05:38,scroll,210
u0032,2026-02-21T19:12:31,scroll,378
u0033,2026-04-02T00:34:46,click,12
u0088,2026-03-26T20:13:44,click,83
u0034,2026-01-20T23:02:26,login,163
u0049,02/14/2026 21:50:51,click,67
u0115,2026-01-26 20:47:48,scroll,47
u0146,2026-04-14T14:35:22,test,310
u0069,2026-04-05 03:14:17,click,52
u0046,2026-02-05T21:56:04.755,purchase,50
u0083,2026-02-25T11:45:39,scroll,46
u0183,2026-03-06 00:26:02,login,17
u0123,2026-03-24T22:14:11,click,69
u0077,2026-04-30T13:04:15,PURCHASE!,51
u0097,01/08/2026 22:16:47,view,99
u0096,2026-04-02 21:57:50,scroll,86
u0025,2026-02-28T23:50:19.528,view,15
u0103,2026-04-05 14:26:44,purchase,80
u0065,2026-03-29T04:49:32,scroll,40
,03/27/2026 05:21:15,click,37
u0084,2026-01-21T09:47:19,click,14
u0063,2026-01-12T07:44:51.970,view,113
u0133,2026-01-18T19:07:38,login,272
u0047,2026-03-06T00:41:38.281,login,69
u0117,2026-01-25T07:11:50,scroll,44
u0136,2026-02-06 21:11:58,view,33
u0082,03/14/2026 03:41:57,view,200
u0055,2026-03-20T20:41:14,view,95
u0031,2026-01-28T17:01:13,test,17
u0144,04/05/2026 11:41:48,click,93
u0060,2026-03-24T13:32:41,view,117
,2026-02-19T18:31:54,click,-46
u0062,2026-03-22T20:42:26,click,225
u0189,2026-04-09 11:57:31,login,65
u0027,2026-02-27T20:01:46,login,49
u0101,2026-01-20T19:44:11,view,175
u0011,04/29/2026 20:11:23,scroll,75
u0149,2026-02-22T04:06:48,purchase,27
u0012,2026-04-22T16:33:35,view,0
u0010,2026-02-04T07:01:49,VIEW,42
u0047,2026-01-22 12:03:46,purchase,20
u0124,2026-01-25T03:35:57,login,3
u0133,2026-04-28 03:41:38,click,25
u0184,2026-01-08T19:29:02.137,login,31
u0046,2026-04-11T08:29:04,view,117
u0178,2026-01-21T12:30:48,purchase,9
u0147,2026-03-25T21:49:07,click,224
u0183,2026-02-24T16:28:07,,84
u0076,2026-01-15T08:59:20,PURCHASE!,105
u0177,2026-04-02T01:49:53,login,33
u0200,2026-03-13T05:56:29,purchase,16
u0047,2026-01-08T11:18:49,scroll,11
u0190,04/29/2026 18:13:08,scroll,128
u0139,2026-03-18T18:35:52,purchase,129
u0172,2026-02-25 18:40:36,scroll,0
u0090,02/07/2026 18:35:53,purchase,81
u0009,2026-01-03T03:36:16,view,52
u0024,2026-01-27T02:57:20,login,55
u0064,2026-03-26 06:59:24,purchase,187
u0093,01/01/2026 23:07:47,view,32
u0051,2026-04-19T04:35:34,login,24
u0118,2026-01-12T00:12:04,scroll,20
u0067,2026-04-09 18:21:54,purchase,149
u0060,2026-03-03 19:15:42,view,224
u0146,2026-02-20T01:33:49,view,99
u0149,02/12/2026 10:37:28,purchase,76
u0066,2026-04-26T03:18:29,login,84
u0056,2026-03-24T06:02:24.606,login,151
u0007,2026-01-17T14:38:20,purchase,109
u0196,2026-03-18T06:59:42.193,login,23
u0058,2026-02-12 20:29:22,view,120
u0020,2026-02-05T16:50:18,click,283
,2026-02-13T17:05:27,scroll,58
u0179,2026-04-29T18:23:38.041,purchase,166
u0017,2026-03-07T06:59:38,login,32
u0005,04/23/2026 09:08:04,click,77
u0081,2026-03-22T22:45:17,click,17
u0168,2026-04-11T15:40:40,login,46
u0166,2026-04-20T04:47:04,login,265
u0059,2026-04-29 04:03:53,view,163
u0164,2026-04-03 09:57:01,purchase,72
u0018,2026-04-19T18:17:23,scroll,100
u0121,2026-02-26T04:01:18,click,51
u0027,2026-03-11T01:06:20,click,127
u0198,2026-04-04T12:03:22.171,login,192
u0169,2026-04-09T22:30:31,click,271
u0079,2026-03-27T18:54:33,click,79
u0191,04/04/2026 23:51:58,view,45
u0098,2026-03-07T13:42:36,test,66
u0052,2026-02-10T19:28:41,scroll,48
u0071,2026-03-16 08:45:29,click,18
u0158,2026-04-07T22:46:00,login,24
u0169,2026-04-10T16:21:16,login,664
u0089,2026-03-20T11:08:03,login,131
u0086,2026-01-24T18:10:56,login,20
u0103,2026-03-10T21:55:47,click,5
u0064,2026-02-21T20:13:40,scroll,20
u0171,03/21/2026 13:57:14,scroll,8
u0054,2026-03-02T13:28:54,view,85
u0110,2026-04-12T11:05:43,scroll,61
u0110,2026-01-20T00:51:09,purchase,90
u0135,2026-01-06T22:04:41,view,72
u0003,2026-02-08T06:20:45.091,view,308
u0191,2026-01-10T09:26:44,purchase,24
u0001,2026-03-13T13:53:14,view,23
u0055,2026-01-11T14:17:12,scroll,47
u0190,2026-02-08 20:37:30,login,144
u0057,2026-04-28T18:14:21,view,36
u0044,,scroll,32
u0092,2026-03-05T05:34:01,purchase,21
u0107,2026-01-28T01:56:31.091,scroll,55
u0123,2026-04-01T13:44:17,login,10
u0063,2026-01-03T09:49:27,click,16
u0052,2026-04-09T07:53:39,click,88
u0163,2026-01-30T16:19:06,view,
u0061,2026-04-19 20:17:04,scroll,63
,2026-01-01T17:28:57,login,45
u0024,04/26/2026 18:30:08,purchase,61
u0193,2026-04-27T07:22:05,view,100
u0181,04/26/2026 04:02:53,log_in,143
u0142,2026-02-15T14:16:38,click,79
u0175,2026-03-09T07:03:35,scroll,-5
u0174,2026-03-18 19:00:03,login,589
u0121,2026-01-25T18:08:44,login,115
u0192,2026-01-10T12:15:28,view,126
u0180,2026-04-23T10:39:27,scroll,64
u0169,2026-02-25T02:19:58.329,click,158
u0004,2026-02-07 18:31:24,click,0
u0183,2026-04-27T01:14:21,view,0
u0133,2026-01-08T11:56:01.688,klick,36
u0084,2026-02-28T17:35:28,login,0
u0179,2026-04-14 11:05:40,click,76
u0194,2026-01-13T05:42:02,view,41
u0086,2026-04-26T21:59:10.326,,99
u0163,01/15/2026 16:36:46,view,39
u0031,01/10/2026 19:28:55,scroll,17
u0198,2026-03-24T21:11:06,view,25
u0131,03/21/2026 05:20:23,view,93
u0110,2026-04-07 20:54:17,PURCHASE!,28
u0146,2026-03-25T13:04:19,view,127
u0035,2026-04-25T14:15:34.186,view,43
u0172,2026-03-07T05:14:33,scroll,30
u0147,2026-04-08T13:36:09,view,19
u0093,2026-03-19T05:37:43,purchase,23
u0144,2026-04-25T03:53:19,login,62
u0045,2026-03-04 11:02:57,click,33
u0167,2026-01-21T22:32:06,click,
u0183,01/02/2026 13:01:59,purchase,-11
u0116,2026-01-17T00:32:16.649,login,28
u0092,2026-03-02 08:35:31,view,25
u0143,2026-01-30T02:50:01.954,click,18
u0182,2026-03-29T15:19:08,scroll,9
u0183,2026-03-29T09:36:48.667,scroll,187
u0047,2026-01-24 01:11:18,click,14
u0004,2026-02-28T00:21:45,scroll,71
u0099,2026-03-17T14:41:24,click,36
u0047,2026-03-05T08:56:45,scroll,86
u0147,2026-03-29T15:36:30,click,30
u0028,2026-03-29 19:53:03,view,203
u0179,2026-01-29T21:50:39.380,login,26
u0162,2026-02-28T05:45:04,login,154
u0144,2026-01-14T03:15:59,click,105
u0029,2026-02-08 07:31:24,scroll,160
u0177,2026-04-06T21:52:26.139,scroll,114
u0114,2026-02-01 14:00:54,click,14
u0033,2026-01-03 08:33:43,purchase,322
u0165,2026-01-20T05:56:01,click,0
u0186,04/10/2026 07:47:40,click,31
u0072,04/23/2026 08:28:48,PURCHASE!,19
u0096,2026-01-31T01:57:47,view,
u0160,2026-01-29T01:58:13,click,47
u0125,2026-02-04 17:07:38,scroll,130
u0048,2026-01-20T07:17:57,PURCHASE!,64
u0147,2026-03-29T16:23:14,purchase,44
u0101,04/07/2026 20:47:23,scroll,157
u0176,2026-01-28T19:10:36,scroll,17
u0065,2026-03-27T13:13:21,scroll,11
u0084,2026-01-13T18:17:22,click,44
u0131,2026-04-04T18:13:57,click,26
u0046,2026-01-15T11:20:57,click,46
u0172,2026-02-02 10:51:50,scroll,161
u0122,2026-04-14T08:18:25,scroll,6
u0079,2026-03-03 14:21:03,view,74
u0011,04/30/2026 12:19:41,login,29
u0103,2026-04-25T09:31:09,view,24
u0013,2026-04-26 00:08:10,purchase,31
u0027,2026-03-07T04:41:53,purchase,13
u0166,2026-03-12T09:22:08,view,18
u0059,01/04/2026 17:53:00,view,46
u0181,2026-01-25T08:50:32,purchase,117
u0045,2026-02-08 10:38:21,purchase,70
u0078,2026-04-02 19:56:25,scroll,23
u0033,2026-02-15T23:02:37,scroll,216
u0007,2026-03-23T16:36:34,scroll,104
u0124,2026-03-02 18:21:27,log_in,13
u0198,2026-01-26T10:12:33,purchase,31
u0089,2026-02-12T19:16:06.189,purchase,20
,2026-01-21T20:50:45,click,63
u0061,2026-02-27T22:31:10,login,10
u0165,2026-01-31T23:26:56,view,86
u0146,2026-04-15 07:31:40,click,134
u0034,2026-03-20 17:39:45,login,81
u0195,2026-03-18 00:34:54,click,
u0070,2026-03-09 21:14:44,login,-38
u0151,2026-04-10T21:44:23,login,20
u0145,2026-01-30 04:54:12,login,55
u0038,2026-04-04 01:43:47,purchase,39
u0104,2026-02-05T22:04:12,login,93
u0142,2026-04-12T14:11:33,login,64
u0042,01/06/2026 18:35:02,scroll,14
u0068,2026-01-03T04:00:03,view,57
u0046,2026-04-09T01:11:14,click,32
u0146,2026-02-21T14:52:23,view,21
u0031,2026-03-25T21:00:31,scroll,76
u0149,2026-03-09T04:29:05,view,52
u0073,2026-03-20T19:45:10,view,0
u0044,2026-02-07T18:09:45,view,50
u0094,03/01/2026 02:55:32,click,7
,2026-02-10T18:13:17,purchase,115
u0143,02/19/2026 17:36:56,login,-33
u0027,2026-01-15T06:34:13,login,162
u0105,2026-04-03 23:16:15,scroll,144
u0074,2026-03-31 08:39:10,VIEW,7
u0061,2026-03-18T11:37:03,scroll,269
u0058,2026-02-13 00:34:05,scroll,25
u0183,2026-04-14T17:22:01,login,25
u0052,04/22/2026 10:19:23,purchase,32
u0069,2026-02-20T21:01:01,view,244
u0002,2026-03-01T02:44:27,login,11
u0092,03/22/2026 02:17:18,scroll,62
u0104,2026-02-13 06:46:05,purchase,103
u0126,2026-01-02 15:45:09,purchase,34
u0065,02/12/2026 22:20:48,login,68
u0037,2026-04-21T18:29:17,click,22
u0181,,purchase,116
u0009,2026-02-08T17:09:18,login,37
u0192,2026-03-21T08:09:47,scroll,126
u0158,2026-02-22 13:15:01,purchase,54
u0151,2026-04-02 21:18:38,click,78
u0077,2026-03-10T09:04:42,scroll,158
u0047,2026-04-20T13:37:07,scroll,117
u0092,2026-01-01T20:41:14.106,scroll,64
u0121,2026-01-15T07:42:33,scroll,121
u0061,2026-04-27T06:17:56,login,0
u0161,03/02/2026 15:31:28,PURCHASE!,31
u0116,2026-03-29 19:23:16,login,42
u0199,2026-03-02T20:08:47,view,4
u0061,2026-04-15 20:17:21,purchase,183
u0054,2026-04-15T19:17:01.020,click,230
u0122,01/16/2026 16:09:12,login,55
u0079,2026-02-13T07:11:55,click,318
u0121,02/24/2026 02:07:43,click,141
u0060,2026-04-22 09:05:15,click,77
u0028,2026-04-07T13:35:18,purchase,31
u0105,2026-01-20T15:04:17.950,click,-40
u0065,2026-01-30T11:06:35,VIEW,89
u0105,2026-02-09T17:28:19.414,purchase,19
u0047,04/11/2026 20:53:40,view,271
u0164,2026-01-21T13:50:43,purchase,12
u0011,2026-03-10 14:40:00,scroll,-34
u0196,2026-04-17 18:35:19,login,91
u0033,2026-02-10T21:33:05,click,188
u0008,2026-03-23T21:12:54,click,44
u0004,2026-03-01 00:27:52,purchase,43
u0046,2026-04-21 16:12:13,click,39
u0017,2026-01-18T22:25:36.775,login,60
u0190,2026-04-02 01:58:08,purchase,157
u0113,2026-03-02T21:45:21,click,20
u0063,2026-01-28T03:26:12,purchase,33
u0180,2026-01-22T16:22:34,view,45
u0007,2026-01-05 08:59:30,login,32
u0196,2026-03-07T10:11:24,view,58
u0007,2026-04-30 08:03:06,login,10
u0045,2026-02-11T13:35:02,click,0
u0011,2026-03-02T06:35:46.528,purchase,79
u0197,2026-02-05T22:56:11,view,7
u0042,2026-02-01T00:02:36,login,84
u0128,03/06/2026 19:50:29,view,68
u0075,2026-03-18T09:15:59,purchase,-28
u0040,2026-02-15T00:01:09,scroll,14
u0149,01/22/2026 09:36:32,purchase,954
u0007,2026-04-25 12:25:21,purchase,0
u0184,2026-03-04 06:20:18,purchase,98
u0011,2026-02-09 05:45:18,purchase,374
u0168,2026-04-07T13:35:41.950,purchase,35
u0011,2026-02-15T06:22:32,view,605
,2026-03-13T09:13:27,purchase,0
u0199,2026-02-14 09:48:54,purchase,92
u0143,2026-04-05 01:35:14,scroll,9
u0044,2026-02-05T08:06:44,unknown,78
u0019,2026-04-02 15:57:49,scroll,55
u0033,2026-04-10T21:50:10,click,24
u0144,2026-03-15 08:01:19,purchase,134
u0074,2026-04-09T06:34:47,scroll,52
u0104,2026-01-29T15:46:28,purchase,
u0060,2026-02-21T02:25:21,scroll,42
u0190,2026-04-04T22:41:52,click,24
u0155,2026-02-02 20:32:12,,11
u0011,2026-04-01T05:18:48.583,login,95
u0119,2026-04-06T00:56:39,view,133
u0056,2026-01-13T19:39:08.672,view,60
u0004,2026-02-24T15:35:40.968,click,21
u0157,2026-03-14T08:48:54.762,login,21
u0144,2026-01-09T15:18:46,click,151
u0168,2026-02-18T13:02:10,click,41
u0047,2026-03-21 08:56:49,click,44
u0174,2026-01-13T10:03:47,purchase,9
u0075,2026-03-21T17:17:15,purchase,39
u0113,02/05/2026 12:06:33,click,26
u0162,2026-03-09T12:12:16.322,scroll,6
u0122,2026-04-25T14:13:18,,55
u0165,,login,92
u0041,03/14/2026 00:39:45,login,92
u0193,2026-02-23T18:11:03,login,71
u0099,2026-03-03T04:31:41,view,64
u0198,2026-03-26T00:49:42.439,buy,30
u0159,2026-02-27T06:03:45,purchase,386
u0006,2026-04-11T23:36:45,click,10
u0037,2026-02-14 12:50:22,view,261
u0033,2026-04-20T10:57:32.636,login,28
u0017,2026-03-07T11:55:51,login,12
,2026-04-15 06:13:03,login,0
u0036,2026-04-23T11:04:44,click,66
u0181,2026-04-17T07:53:52,purchase,
u0118,2026-02-07T15:29:35,scroll,25
u0129,2026-01-02T23:06:32,scroll,214
u0001,2026-02-09T08:09:42,purchase,127
u0150,2026-04-12T02:29:22,view,50
u0070,2026-02-27T07:36:40,view,41
u0160,02/07/2026 14:01:04,click,0
u0138,2026-01-20T05:34:22,view,50
u0145,2026-04-10T10:33:06,purchase,1525
u0062,2026-02-05T18:36:53,purchase,49
u0105,2026-04-18T17:39:53,view,112
u0002,2026-04-19T20:46:04,login,64
u0009,2026-04-28T13:07:48,view,72
u0085,2026-01-07 18:44:41,login,
u0101,02/05/2026 06:40:30,view,7
u0198,2026-04-26T08:19:58,purchase,70
u0009,2026-04-02T17:01:27,purchase,5
u0055,2026-03-31 22:30:11,purchase,26
u0118,2026-01-31T23:03:09,unknown,480
u0128,2026-03-08T10:31:43,scroll,29
u0038,2026-01-09T08:27:31,login,123
u0076,2026-03-21T08:25:01,login,-13
u0137,2026-03-16T04:05:57,click,25
u0079,2026-03-22T19:10:32,login,239
u0154,2026-02-11T03:57:20,scroll,100
u0056,03/20/2026 23:23:17,scroll,130
u0158,02/12/2026 01:59:30,click,60
u0059,2026-03-11T17:36:04,scroll,14
u0025,2026-02-10 22:00:46,unknown,24
u0119,2026-02-21 07:20:47,login,297
u0075,2026-03-10 20:10:59,view,64
u0022,2026-03-20T04:23:41,purchase,102
u0027,2026-03-30T18:50:19,view,78
u0049,2026-01-05T15:32:13,login,22
u0004,02/26/2026 14:28:56,klick,28
u0033,02/18/2026 17:38:45,buy,142
u0111,2026-04-25 03:50:47,scroll,38
u0015,2026-01-06T02:24:15.153,view,132
u0090,2026-04-07T14:45:02,scroll,0
u0197,2026-02-18T05:45:51,click,57
u0151,2026-04-22 04:34:54,view,356
u0044,2026-01-14T17:16:01,click,9
u0091,2026-01-17T12:04:28.550,login,44
u0078,2026-01-30T04:32:20.914,scroll,48
u0086,01/11/2026 11:44:25,login,29
u0077,2026-03-22T19:01:28,scroll,73
u0123,2026-01-10T11:11:32,login,96
u0183,2026-03-24 11:10:11,view,18
u0005,2026-02-08T12:59:07,login,410
u0055,2026-01-29T12:10:20.010,purchase,28
u0173,2026-03-10T02:06:10,scroll,45
u0175,2026-01-19T00:59:26,view,262
u0175,2026-01-01T17:35:52,purchase,100
u0036,2026-01-25T15:34:23,scroll,210
u0181,2026-04-22T16:44:30,test,0
u0010,03/16/2026 01:44:56,scroll,217
u0043,,purchase,29
u0180,2026-04-29T09:18:48,click,31
u0026,2026-03-25T15:55:55.598,purchase,165
u0102,2026-01-10T17:29:40,login,24
u0027,2026-03-07 04:09:28,login,0
u0036,04/15/2026 06:13:21,buy,124
u0024,04/05/2026 02:14:31,scroll,34
u0147,2026-01-14T14:00:42,view,13
u0151,2026-03-20T13:38:03,purchase,141
u0200,2026-03-01 16:33:11,view,114
u0063,2026-03-28T20:28:40,click,72
u0018,2026-01-05T10:57:23.196,,103
u0163,2026-03-25 12:05:27,purchase,37
u0064,2026-04-24T06:53:32,login,36
u0140,2026-04-21T00:43:57,login,105
u0100,2026-02-06 02:03:11,click,85
u0145,2026-04-06T22:42:31,click,183
u0157,2026-02-13 06:11:09,view,197
u0183,2026-02-07T11:37:47,view,32
u0109,2026-03-13 20:54:52,click,76
u0142,2026-03-09 19:38:34,scroll,17
u0192,2026-04-22 15:16:35,login,34
u0014,2026-03-07 00:47:16,scroll,14
u0091,2026-03-01T15:08:56,scroll,34
u0069,2026-04-09T04:49:35,purchase,14
u0028,2026-01-18 11:01:12,purchase,85
u0132,2026-04-27T15:41:12,click,47
u0190,2026-01-04T00:24:54,login,56
u0019,2026-01-02T10:40:28,login,387
u0172,01/23/2026 13:31:59,purchase,0
u0004,01/01/2026 18:08:16,purchase,139
u0143,2026-01-12 05:34:35,view,170
u0181,2026-04-09 04:21:25,scroll,29
u0056,2026-04-12 07:25:20,login,136
u0148,2026-04-09T22:15:34.404,click,25
u0046,2026-04-16T11:52:57,scroll,20
u0178,2026-01-30T13:02:32,view,90
u0025,2026-03-21T06:55:28.967,login,278
u0161,2026-03-03 14:50:27,scroll,17
u0136,2026-03-11 03:27:48,scroll,33
u0092,2026-02-24T19:56:34,view,16
u0133,2026-04-30T12:52:35,purchase,29
u0192,2026-03-24 13:07:30,purchase,19
,2026-02-01T05:40:30,purchase,107
u0197,02/01/2026 11:40:36,view,24
,2026-04-21T11:16:41,purchase,24
u0065,2026-02-23T17:47:22,click,12
u0180,2026-01-30T19:37:29,purchase,39
u0164,2026-03-14T08:17:35,scroll,7
u0112,2026-01-07T11:34:21,klick,12
u0130,2026-04-28 12:32:20,view,74
u0174,2026-03-30T14:51:10.241,purchase,
u0072,2026-03-12 01:09:43,click,28
u0032,2026-03-08T21:24:34,purchase,320
u0039,01/21/2026 09:33:19,click,11
u0195,2026-01-11T13:57:05,login,209
,2026-01-25T13:47:54.290,login,12
u0072,2026-03-06T11:12:08.746,purchase,-58
,2026-01-09T04:56:36,unknown,161
u0073,2026-04-02T16:29:14,login,193
u0158,2026-03-11 02:08:31,purchase,179
u0100,2026-01-26T19:29:11.739,view,48
u0144,2026-01-10T20:22:04,view,32
u0183,04/25/2026 22:34:37,click,88
u0166,2026-04-09T21:14:50.667,view,110
u0118,2026-02-20T19:37:52,scroll,13
u0134,2026-02-25T04:17:20.504,scroll,126
u0083,01/26/2026 03:15:35,login,15
u0183,,scroll,99
u0160,2026-01-13 19:39:33,click,167
u0034,2026-03-30T18:11:57,view,28
u0033,2026-01-28T09:40:24.046,purchase,121
u0141,2026-04-02T04:58:42.592,scroll,13
u0187,2026-03-12T08:39:10,login,129
u0104,2026-02-15T08:44:30,scroll,0
u0121,02/23/2026 05:16:50,click,
u0021,2026-04-14T09:47:42,view,225
u0098,2026-01-29T20:04:43,scroll,26
u0128,01/14/2026 13:29:45,login,13
u0018,03/06/2026 20:42:37,click,310
u0063,2026-01-27T14:37:19,click,41
u0103,,,95
u0030,2026-02-10T11:23:27,login,32
u0089,04/29/2026 17:49:25,view,125
,2026-04-22 09:52:05,login,0
u0021,2026-03-21T01:21:29,click,53
u0139,01/08/2026 00:34:14,login,684
u0118,02/22/2026 05:03:22,scroll,44
u0178,2026-01-21 04:15:50,click,64
u0155,2026-02-02 14:32:03,,-53
u0176,2026-01-07T22:08:26,login,128
u0133,2026-01-31T00:04:43,purchase,133
u0021,2026-02-19T14:08:24.877,purchase,164
u0018,2026-03-01T23:39:16,scroll,71
u0053,03/01/2026 14:42:38,klick,163
u0023,2026-01-02 16:05:35,click,29
u0005,01/07/2026 20:22:19,login,33
u0165,2026-03-17T21:24:48.080,login,16
u0096,2026-03-18 02:47:09,scroll,360
u0117,03/14/2026 15:05:40,view,104
u0079,2026-04-26T18:54:57,scroll,0
u0020,2026-04-12T10:09:17,click,19
u0156,2026-04-22T15:09:54.780,login,71
u0089,,view,223
u0004,2026-04-15T03:57:25,login,23
u0138,2026-02-12T16:47:09,scroll,109
u0075,2026-01-23T19:16:49,login,34
u0082,02/02/2026 07:22:13,scroll,20
u0110,2026-01-26T18:02:59.849,scroll,72
u0083,2026-04-15 15:10:20,view,9
u0062,02/12/2026 09:18:20,purchase,101
u0042,2026-04-12T14:44:12,click,37
u0103,2026-02-21 14:31:54,login,63
u0058,2026-01-05T14:59:56,unknown,77
u0159,2026-02-12T13:08:18,view,68
u0045,2026-01-24T19:56:24,purchase,17
u0034,2026-01-20T20:08:18,click,67
u0136,03/17/2026 00:20:00,login,152
u0009,2026-02-18 19:23:14,purchase,66
u0040,2026-01-11T14:21:31.553,view,
u0159,01/25/2026 12:56:23,scroll,16
u0041,2026-02-25T09:36:45,login,140
u0179,02/20/2026 11:05:37,scroll,19
u0049,2026-04-22T03:00:21,,104
u0024,2026-02-12 01:42:31,scroll,74
u0007,2026-01-28T14:11:53.842,click,78
